time,precipitation_sum,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,wind_speed_10m_max,pressure_msl_mean,target
2020-10-30,0.5,12.6,7.2,92,12.7,1015.4,1
2020-10-31,11.3,8.8,7.2,95,22.3,1016.7,1
2020-11-01,11.8,8.7,6.9,94,21.3,1015.7,1
2020-11-02,0.0,7.7,6.1,90,15.5,1017.9,0
2020-11-03,0.0,10.1,5.1,89,9.1,1022.1,0
2020-11-04,0.0,8.6,4.2,94,9.3,1028.7,0
2020-11-05,0.1,9.8,5.8,87,14.6,1029.3,1
2020-11-06,0.0,8.7,5.1,84,24.7,1025.4,0
2020-11-07,0.0,11.8,7.5,90,24.0,1028.1,0
2020-11-08,0.0,10.4,7.7,92,17.7,1026.4,0
2020-11-09,0.0,9.2,5.7,88,12.8,1028.4,0
2020-11-10,0.0,8.2,4.2,79,11.2,1032.5,0
2020-11-11,0.0,6.1,2.2,86,9.3,1034.5,0
2020-11-12,0.0,5.6,1.5,76,11.8,1033.1,0
2020-11-13,0.1,4.0,1.8,82,13.7,1031.0,1
2020-11-14,0.9,6.3,2.9,89,12.5,1026.3,1
2020-11-15,2.2,6.5,2.5,94,8.0,1023.5,1
2020-11-16,0.0,4.7,-0.1,89,18.5,1025.8,0
2020-11-17,1.7,-0.2,-2.4,74,17.8,1032.2,1
2020-11-18,1.4,1.7,-1.3,82,15.2,1035.9,1
2020-11-19,0.0,4.1,-1.2,84,21.3,1031.0,0
2020-11-20,5.7,2.3,-0.7,91,19.9,1022.3,1
2020-11-21,0.9,2.6,-0.7,91,18.0,1029.4,1
2020-11-22,0.0,4.3,-1.8,74,23.3,1027.9,0
2020-11-23,0.2,6.7,3.7,69,22.0,1021.1,1
2020-11-24,2.2,7.1,3.5,84,26.9,1020.9,1
2020-11-25,0.2,6.3,2.4,84,22.0,1021.4,1
2020-11-26,0.0,7.3,2.5,89,12.1,1023.0,0
2020-11-27,0.1,4.2,-0.2,87,17.3,1018.6,1
2020-11-28,0.6,3.6,-1.5,91,12.6,1018.1,1
2020-11-29,0.0,2.0,-1.6,90,12.5,1020.1,0
2020-11-30,0.0,1.6,-2.8,82,8.3,1026.2,0
2020-12-01,1.4,0.8,-1.3,87,16.7,1028.1,1
2020-12-02,1.8,0.1,-0.9,92,11.7,1027.7,1
2020-12-03,0.0,0.4,-2.5,91,15.1,1027.1,0
2020-12-04,0.0,2.2,-0.8,93,19.9,1025.1,0
2020-12-05,0.0,0.9,-1.2,90,21.6,1029.5,0
2020-12-06,0.0,-0.2,-5.5,63,18.7,1033.8,0
2020-12-07,0.0,-4.2,-8.1,69,23.5,1033.1,0
2020-12-08,0.0,-3.5,-8.1,70,23.4,1029.8,0
2020-12-09,0.0,-1.5,-7.0,74,18.4,1028.4,0
2020-12-10,4.6,0.3,-6.2,78,23.0,1024.2,1
2020-12-11,6.3,0.9,-2.5,89,23.0,1020.4,1
2020-12-12,0.0,-2.0,-4.1,81,19.6,1017.5,0
2020-12-13,3.7,0.3,-2.7,94,16.0,1016.7,1
2020-12-14,4.7,0.3,-0.9,97,11.7,1018.6,1
2020-12-15,0.0,1.9,-0.6,97,10.2,1023.8,0
2020-12-16,0.0,1.4,-0.4,95,12.1,1027.2,0
2020-12-17,0.0,2.0,0.0,96,11.1,1028.1,0
2020-12-18,0.2,1.2,-0.1,96,8.8,1028.9,1
2020-12-19,0.4,2.2,0.4,98,9.0,1028.4,1
2020-12-20,0.0,2.6,0.7,98,7.7,1032.1,0
2020-12-21,0.8,1.0,-2.5,98,14.5,1034.2,1
2020-12-22,0.0,-0.6,-3.3,79,16.3,1030.9,0
2020-12-23,4.4,0.1,-2.7,84,20.9,1020.5,1
2020-12-24,5.1,2.0,-0.3,96,21.0,1014.7,1
2020-12-25,6.1,5.6,1.4,93,21.3,1006.9,1
2020-12-26,0.1,2.0,-2.0,89,15.7,1015.5,1
2020-12-27,0.0,1.6,-2.7,83,18.5,1024.3,0
2020-12-28,1.5,1.1,-2.7,85,27.2,1019.0,1
2020-12-29,1.4,3.1,0.4,97,28.4,1010.7,1
2020-12-30,0.5,7.2,1.0,99,16.0,1013.1,1
2020-12-31,1.1,9.2,7.1,97,16.3,1010.8,1
2021-01-01,4.0,8.8,3.8,93,21.9,1008.7,1
2021-01-02,0.0,5.7,0.3,86,17.3,1021.8,0
2021-01-03,0.0,4.4,-0.3,94,21.5,1026.2,0
2021-01-04,1.5,4.3,0.9,94,19.8,1023.6,1
2021-01-05,0.2,0.7,-1.3,93,18.3,1020.1,1
2021-01-06,4.4,0.9,-0.9,95,13.1,1018.0,1
2021-01-07,12.2,3.7,0.4,99,18.4,1011.7,1
2021-01-08,2.5,2.0,-0.3,85,26.4,1011.2,1
2021-01-09,0.1,1.2,-1.1,84,16.1,1015.6,1
2021-01-10,0.1,1.0,-1.0,82,17.6,1020.4,1
2021-01-11,0.4,0.6,-1.4,85,9.4,1023.7,1
2021-01-12,0.0,0.2,-1.6,76,18.5,1020.0,0
2021-01-13,0.4,-1.6,-3.4,76,15.4,1007.2,1
2021-01-14,1.2,-0.5,-4.1,86,9.0,1002.8,1
2021-01-15,1.0,-3.0,-12.2,72,18.7,1009.3,1
2021-01-16,0.0,-12.6,-18.7,73,15.0,1015.3,0
2021-01-17,0.0,-13.9,-19.1,77,10.0,1016.9,0
2021-01-18,0.0,-14.0,-22.5,76,13.2,1019.8,0
2021-01-19,0.0,-12.6,-18.2,75,10.3,1021.6,0
2021-01-20,0.0,-9.0,-22.5,78,15.9,1022.5,0
2021-01-21,0.6,2.0,-8.8,86,18.6,1018.6,1
2021-01-22,0.0,4.7,-3.2,87,16.9,1012.5,0
2021-01-23,0.0,4.6,-1.9,92,15.1,1010.0,0
2021-01-24,0.7,7.3,1.0,96,24.2,1004.7,1
2021-01-25,7.7,6.7,3.7,97,27.8,1000.3,1
2021-01-26,5.1,6.0,0.6,79,39.5,998.6,1
2021-01-27,1.2,0.7,-0.8,77,18.5,1007.9,1
2021-01-28,8.5,0.3,-1.5,89,22.4,1001.2,1
2021-01-29,4.0,0.4,-5.2,80,23.1,997.0,1
2021-01-30,2.8,-3.1,-9.4,89,15.8,998.2,1
2021-01-31,1.8,-0.8,-9.9,87,19.5,1003.4,1
2021-02-01,0.6,-3.3,-10.1,91,16.6,1010.3,1
2021-02-02,0.5,-2.8,-8.5,90,13.1,1014.1,1
2021-02-03,0.2,2.0,-5.6,92,14.7,1011.7,1
2021-02-04,2.8,4.2,-1.0,93,30.3,1003.5,1
2021-02-05,0.0,-1.9,-6.9,70,30.9,1017.2,0
2021-02-06,0.2,-2.1,-10.0,62,17.3,1019.5,1
2021-02-07,0.0,-9.5,-12.8,61,12.3,1023.2,0
2021-02-08,10.3,-8.0,-12.2,75,27.5,1017.8,1
2021-02-09,12.4,-4.0,-7.8,87,26.1,1005.3,1
2021-02-10,7.7,-3.7,-8.8,90,15.9,1008.7,1
2021-02-11,9.0,-6.2,-10.4,90,20.4,1010.7,1
2021-02-12,6.1,-7.6,-13.6,80,30.3,1008.5,1
2021-02-13,5.1,-10.9,-13.1,76,34.2,1011.9,1
2021-02-14,0.0,-3.5,-12.4,78,30.8,1023.5,0
2021-02-15,0.9,-6.0,-12.8,85,17.6,1027.3,1
2021-02-16,0.0,-9.9,-17.1,79,13.8,1029.8,0
2021-02-17,0.0,-6.8,-16.5,77,11.3,1020.6,0
2021-02-18,0.3,-8.3,-14.7,86,20.2,1021.1,1
2021-02-19,0.0,-9.0,-22.8,78,12.2,1031.0,0
2021-02-20,0.0,0.4,-13.1,80,15.9,1028.5,0
2021-02-21,0.2,2.8,0.2,89,15.5,1028.1,1
2021-02-22,0.0,4.9,-1.5,84,15.4,1026.2,0
2021-02-23,0.0,-0.1,-4.2,91,16.2,1033.0,0
2021-02-24,0.5,3.0,-4.7,91,17.1,1033.2,1
2021-02-25,0.0,7.7,1.2,91,16.2,1028.7,0
2021-02-26,0.0,10.1,1.2,85,19.4,1021.8,0
2021-02-27,2.9,5.2,1.5,89,22.0,1018.2,1
2021-02-28,3.0,3.2,0.7,89,21.1,1022.7,1
2021-03-01,0.5,2.6,0.2,92,13.2,1028.0,1
2021-03-02,0.0,3.8,0.4,86,24.1,1025.6,0
2021-03-03,0.0,6.8,-1.4,78,21.4,1026.2,0
2021-03-04,0.3,10.3,-0.9,79,24.3,1013.5,1
2021-03-05,1.4,3.3,-0.7,82,18.0,1013.3,1
2021-03-06,0.7,2.2,-5.7,62,21.4,1023.0,1
2021-03-07,0.2,3.1,-5.1,66,33.5,1017.6,1
2021-03-08,0.9,2.5,-4.4,68,26.1,1010.9,1
2021-03-09,0.0,-1.7,-6.1,62,17.2,1020.6,0
2021-03-10,0.0,1.0,-7.6,56,9.8,1025.6,0
2021-03-11,0.0,2.1,-7.6,54,19.2,1025.5,0
2021-03-12,6.4,1.6,-4.2,64,34.5,1014.9,1
2021-03-13,0.7,9.1,-0.3,80,17.3,1012.4,1
2021-03-14,0.0,9.2,1.0,81,27.4,1009.6,0
2021-03-15,2.5,6.8,0.3,95,11.8,1007.8,1
2021-03-16,0.8,9.0,1.4,85,19.2,1005.7,1
2021-03-17,0.0,5.7,-0.7,80,15.9,1006.2,0
2021-03-18,0.1,5.9,0.2,79,14.7,1009.9,1
2021-03-19,1.6,3.3,-0.5,89,14.7,1013.2,1
2021-03-20,0.5,4.7,-2.3,74,13.9,1017.5,1
2021-03-21,0.0,4.1,-3.8,66,25.1,1014.2,0
2021-03-22,1.2,2.8,-0.9,66,16.0,1007.6,1
2021-03-23,1.0,2.6,-3.8,63,24.5,1011.5,1
2021-03-24,0.1,5.1,-3.0,66,24.7,1017.8,1
2021-03-25,0.0,7.3,-3.4,64,18.2,1018.9,0
2021-03-26,0.0,10.8,-1.8,68,17.8,1020.8,0
2021-03-27,0.1,13.2,2.8,72,10.9,1023.4,1
2021-03-28,0.3,14.4,0.4,68,18.4,1024.2,1
2021-03-29,0.1,10.6,4.1,85,20.7,1027.9,1
2021-03-30,0.0,12.8,3.1,65,14.8,1031.5,0
2021-03-31,0.4,13.6,5.2,65,14.7,1025.5,1
2021-04-01,0.8,18.8,8.9,71,15.0,1015.1,1
2021-04-02,6.0,11.9,4.2,77,24.2,1007.2,1
2021-04-03,0.0,10.4,1.1,64,13.0,1010.5,0
2021-04-04,3.1,8.4,-0.2,82,11.6,1013.8,1
2021-04-05,0.3,9.0,-1.5,67,16.8,1009.6,1
2021-04-06,0.1,12.4,2.2,62,21.2,1002.3,1
2021-04-07,4.8,5.5,0.6,90,19.5,1002.3,1
2021-04-08,0.2,7.2,-1.4,70,21.6,1013.2,1
2021-04-09,0.5,9.1,-1.1,69,12.3,1024.4,1
2021-04-10,0.0,12.6,-0.1,56,16.3,1025.4,0
2021-04-11,0.0,15.7,1.4,56,11.8,1027.0,0
2021-04-12,1.5,13.8,2.0,72,12.3,1023.3,1
2021-04-13,0.0,12.4,6.3,86,14.1,1019.3,0
2021-04-14,0.0,16.1,8.1,71,13.7,1014.9,0
2021-04-15,0.0,14.4,7.7,78,7.9,1011.7,0
2021-04-16,8.9,10.1,6.1,90,10.8,1011.5,1
2021-04-17,3.5,8.4,5.6,88,10.0,1017.0,1
2021-04-18,0.7,10.9,3.3,84,16.3,1017.3,1
2021-04-19,0.1,12.4,1.5,75,14.8,1016.9,1
2021-04-20,0.3,11.4,3.2,84,15.7,1010.8,1
2021-04-21,0.9,13.1,4.8,80,18.8,1011.2,1
2021-04-22,3.0,16.4,5.9,72,20.4,1015.1,1
2021-04-23,2.5,11.4,4.2,70,20.4,1016.4,1
2021-04-24,0.3,8.6,1.6,63,26.4,1018.5,1
2021-04-25,1.6,10.1,0.9,67,19.8,1018.7,1
2021-04-26,1.7,8.6,2.3,66,17.1,1016.0,1
2021-04-27,1.3,8.3,0.4,72,13.2,1016.0,1
2021-04-28,0.0,12.9,-0.4,62,10.5,1018.9,0
2021-04-29,0.0,16.5,1.8,62,19.9,1017.3,0
2021-04-30,1.1,20.9,8.9,70,19.2,1010.7,1
2021-05-01,0.0,21.4,9.8,65,12.3,1013.1,0
2021-05-02,2.5,22.2,12.9,78,23.1,1008.3,1
2021-05-03,0.4,14.9,7.2,65,29.2,1008.3,1
2021-05-04,0.5,12.9,4.5,59,26.1,1014.6,1
2021-05-05,0.1,20.2,6.3,52,22.8,1009.9,1
2021-05-06,1.3,15.6,8.7,58,25.1,1008.3,1
2021-05-07,5.4,18.0,4.7,62,28.1,1010.7,1
2021-05-08,7.6,11.9,5.9,85,27.3,1009.9,1
2021-05-09,1.7,13.6,3.3,65,24.1,1022.1,1
2021-05-10,0.0,17.9,4.3,59,11.0,1025.5,0
2021-05-11,0.0,21.9,6.3,60,19.8,1020.7,0
2021-05-12,0.0,14.7,8.8,62,25.6,1016.9,0
2021-05-13,0.6,16.8,8.1,66,23.6,1009.9,1
2021-05-14,2.1,20.0,11.6,71,18.8,1007.2,1
2021-05-15,4.6,21.0,10.4,73,15.3,1008.8,1
2021-05-16,0.0,23.7,8.6,66,11.8,1010.7,0
2021-05-17,16.5,19.5,13.9,82,16.5,1003.6,1
2021-05-18,7.6,20.1,11.6,87,13.0,1001.2,1
2021-05-19,14.1,17.1,11.7,91,23.7,1001.0,1
2021-05-20,5.0,17.1,10.2,76,28.3,1005.7,1
2021-05-21,0.1,18.9,9.6,66,14.2,1012.9,1
2021-05-22,0.0,22.0,8.1,58,17.2,1014.9,0
2021-05-23,1.0,20.4,12.9,59,17.7,1014.5,1
2021-05-24,21.5,17.4,11.6,77,19.2,1019.5,1
2021-05-25,0.0,20.6,8.6,71,15.9,1021.4,0
2021-05-26,3.3,19.0,13.3,82,15.3,1018.3,1
2021-05-27,6.7,21.5,12.4,87,15.3,1016.6,1
2021-05-28,26.3,22.0,15.4,87,8.8,1012.8,1
2021-05-29,0.6,18.9,14.1,83,24.3,1010.6,1
2021-05-30,2.2,16.5,11.8,81,15.1,1013.1,1
2021-05-31,0.1,15.4,10.2,70,18.5,1017.0,1
2021-06-01,0.0,15.0,7.1,67,23.9,1017.4,0
2021-06-02,0.0,18.0,10.8,62,26.6,1017.7,0
2021-06-03,0.0,19.4,12.0,57,30.3,1020.0,0
2021-06-04,0.0,21.5,13.1,59,17.1,1020.9,0
2021-06-05,0.0,21.8,13.1,62,13.4,1017.3,0
2021-06-06,0.6,21.5,12.7,68,13.7,1013.4,1
2021-06-07,4.9,22.8,13.2,75,18.1,1012.3,1
2021-06-08,2.3,23.0,14.2,81,16.0,1011.8,1
2021-06-09,3.7,23.8,15.1,78,20.1,1010.6,1
2021-06-10,2.4,20.8,14.4,82,17.2,1009.9,1
2021-06-11,1.0,21.7,14.9,77,17.3,1010.8,1
2021-06-12,0.2,23.7,13.3,75,11.6,1011.0,1
2021-06-13,1.3,21.2,14.8,70,20.7,1007.1,1
2021-06-14,2.6,24.8,14.8,75,17.6,1012.1,1
2021-06-15,4.0,26.1,16.9,77,15.4,1013.7,1
2021-06-16,0.0,25.7,18.0,66,19.9,1013.4,0
2021-06-17,0.0,27.2,17.2,63,22.2,1018.1,0
2021-06-18,1.7,27.2,16.7,60,21.9,1020.4,1
2021-06-19,0.9,28.5,18.0,61,21.0,1019.6,1
2021-06-20,0.0,29.9,19.8,55,24.5,1016.1,0
2021-06-21,0.0,30.0,19.4,58,16.1,1012.9,0
2021-06-22,0.0,31.8,20.2,58,21.5,1013.3,0
2021-06-23,0.6,33.7,20.1,55,17.0,1015.1,1
2021-06-24,0.6,34.6,21.7,54,19.1,1016.4,1
2021-06-25,0.2,33.9,21.1,56,11.6,1014.6,1
2021-06-26,6.4,33.3,21.6,63,14.4,1011.5,1
2021-06-27,4.2,26.3,19.9,78,17.3,1009.9,1
2021-06-28,1.0,25.9,18.2,68,24.8,1012.2,1
2021-06-29,1.4,25.3,17.8,70,15.7,1013.0,1
2021-06-30,0.0,28.4,15.5,64,12.2,1011.7,0
2021-07-01,0.7,30.2,18.8,67,12.3,1008.9,1
2021-07-02,0.5,27.2,19.9,69,12.6,1007.1,1
2021-07-03,2.9,26.0,18.7,74,11.0,1005.6,1
2021-07-04,2.4,27.0,17.6,79,12.1,1006.7,1
2021-07-05,0.6,28.4,19.8,71,22.5,1007.6,1
2021-07-06,5.7,27.7,19.9,75,15.8,1011.5,1
2021-07-07,0.0,28.2,19.4,63,18.1,1017.9,0
2021-07-08,0.0,29.9,18.0,56,10.2,1023.4,0
2021-07-09,0.0,29.6,18.6,51,10.3,1022.9,0
2021-07-10,0.0,31.4,17.4,53,10.8,1018.6,0
2021-07-11,0.1,30.7,19.0,53,12.0,1016.3,1
2021-07-12,6.3,27.9,20.8,71,13.3,1015.6,1
2021-07-13,0.1,29.8,19.6,74,8.2,1015.5,1
2021-07-14,0.0,31.5,20.1,64,9.0,1016.1,0
2021-07-15,0.0,33.2,21.3,57,11.7,1013.9,0
2021-07-16,0.0,32.8,22.8,54,12.2,1012.7,0
2021-07-17,0.5,31.2,20.6,66,12.9,1012.3,1
2021-07-18,0.0,31.9,22.6,65,11.7,1010.1,0
2021-07-19,6.6,29.6,21.2,79,18.4,1009.9,1
2021-07-20,0.8,27.7,20.0,78,15.2,1009.7,1
2021-07-21,7.0,24.0,19.2,73,27.0,1008.5,1
2021-07-22,0.0,23.1,16.5,61,23.4,1013.4,0
2021-07-23,0.0,25.5,14.6,60,14.7,1014.4,0
2021-07-24,0.1,26.0,16.9,62,9.8,1015.3,1
2021-07-25,0.1,27.0,17.0,63,8.7,1018.2,1
2021-07-26,0.0,27.8,17.4,65,12.8,1019.9,0
2021-07-27,0.0,30.5,18.8,62,17.3,1017.9,0
2021-07-28,6.7,30.0,20.5,68,12.8,1013.4,1
2021-07-29,0.0,31.4,19.8,64,15.5,1009.3,0
2021-07-30,0.0,29.0,20.1,61,15.4,1009.5,0
2021-07-31,0.0,30.8,18.2,56,10.2,1009.8,0
2021-08-01,1.6,29.2,20.7,72,12.9,1009.4,1
2021-08-02,3.3,30.0,20.9,69,24.8,1007.2,1
2021-08-03,0.7,25.0,16.0,64,14.9,1014.0,1
2021-08-04,0.1,26.2,14.9,63,9.3,1016.6,1
2021-08-05,1.9,27.2,18.2,73,13.5,1011.8,1
2021-08-06,12.1,25.5,18.5,83,20.9,1003.9,1
2021-08-07,0.0,23.0,16.4,72,17.5,1008.8,0
2021-08-08,0.0,26.4,13.6,66,10.5,1015.4,0
2021-08-09,0.0,28.9,14.8,62,15.5,1016.8,0
2021-08-10,0.2,27.0,18.8,72,20.8,1016.1,1
2021-08-11,0.0,28.7,17.5,56,18.6,1013.2,0
2021-08-12,0.0,25.6,16.7,58,23.7,1016.3,0
2021-08-13,0.0,25.5,14.4,59,16.2,1022.0,0
2021-08-14,0.0,27.0,14.4,60,9.4,1022.0,0
2021-08-15,0.0,29.4,15.6,57,8.9,1016.9,0
2021-08-16,0.0,30.8,18.4,57,13.3,1013.8,0
2021-08-17,0.0,32.5,20.7,51,22.3,1010.6,0
2021-08-18,8.5,22.5,17.4,84,16.2,1012.2,1
2021-08-19,2.1,22.5,14.9,70,15.2,1012.8,1
2021-08-20,0.0,24.7,14.4,64,19.5,1013.9,0
2021-08-21,0.0,25.9,15.1,63,15.0,1015.4,0
2021-08-22,0.0,23.6,15.0,66,12.7,1018.8,0
2021-08-23,0.0,24.2,13.3,64,6.9,1019.5,0
2021-08-24,0.9,26.9,14.8,67,16.3,1017.1,1
2021-08-25,12.7,21.5,15.4,82,13.5,1013.1,1
2021-08-26,6.0,17.8,12.4,88,8.3,1011.1,1
2021-08-27,0.1,21.5,13.2,79,13.0,1011.6,1
2021-08-28,3.5,21.6,13.4,75,18.9,1013.7,1
2021-08-29,1.8,24.6,12.6,79,15.6,1013.0,1
2021-08-30,10.9,26.5,17.9,82,15.9,1008.0,1
2021-08-31,1.4,21.8,13.9,78,18.7,1010.2,1
2021-09-01,1.3,21.9,11.8,80,11.5,1009.6,1
2021-09-02,0.4,14.7,11.8,69,31.7,1011.7,1
2021-09-03,0.0,17.6,8.1,64,26.2,1015.3,0
2021-09-04,0.2,15.7,9.6,68,19.2,1014.7,1
2021-09-05,1.1,14.7,6.3,72,18.0,1022.7,1
2021-09-06,0.0,14.8,5.7,70,9.2,1027.6,0
2021-09-07,0.0,18.5,6.2,63,10.7,1028.7,0
2021-09-08,0.0,21.6,9.9,62,13.8,1026.1,0
2021-09-09,0.0,23.4,10.4,72,11.3,1022.9,0
2021-09-10,0.0,23.9,10.2,68,7.6,1019.9,0
2021-09-11,0.0,24.0,10.4,68,11.2,1017.9,0
2021-09-12,0.0,24.5,11.6,71,10.7,1015.3,0
2021-09-13,0.1,25.0,11.1,74,13.7,1013.2,1
2021-09-14,0.0,21.5,14.0,78,16.3,1015.8,0
2021-09-15,0.0,19.3,9.9,67,8.9,1019.4,0
2021-09-16,0.0,20.6,10.6,65,11.2,1018.7,0
2021-09-17,1.4,22.5,12.4,71,21.9,1011.7,1
2021-09-18,4.7,20.3,13.3,85,21.2,1004.8,1
2021-09-19,4.6,15.9,9.4,88,19.2,1006.9,1
2021-09-20,2.4,12.1,8.6,86,24.8,1008.6,1
2021-09-21,1.5,8.7,6.2,82,24.1,1014.9,1
2021-09-22,0.6,8.6,6.3,82,18.2,1015.3,1
2021-09-23,0.9,8.8,6.0,85,13.9,1014.4,1
2021-09-24,13.5,13.9,6.8,86,28.4,1003.6,1
2021-09-25,1.0,15.9,9.2,79,22.8,1010.7,1
2021-09-26,0.5,16.9,11.5,78,20.9,1017.7,1
2021-09-27,0.0,12.6,7.4,79,15.7,1023.2,0
2021-09-28,0.3,13.6,5.8,82,14.0,1025.9,1
2021-09-29,0.0,11.5,6.2,80,14.1,1031.5,0
2021-09-30,0.0,12.0,4.0,76,10.9,1032.7,0
2021-10-01,0.0,14.9,2.2,77,11.5,1032.6,0
2021-10-02,0.0,15.1,3.2,76,14.3,1030.3,0
2021-10-03,0.0,15.2,3.4,73,12.3,1029.4,0
2021-10-04,0.0,15.1,4.5,72,16.3,1029.7,0
2021-10-05,0.0,14.6,5.2,74,17.2,1032.5,0
2021-10-06,0.0,13.2,6.0,63,22.3,1034.3,0
2021-10-07,0.0,11.2,2.1,57,18.0,1036.3,0
2021-10-08,0.0,11.6,1.7,61,18.7,1036.7,0
2021-10-09,0.0,11.4,1.5,57,15.8,1035.0,0
2021-10-10,0.0,13.4,-0.1,65,11.9,1032.7,0
2021-10-11,0.0,14.3,1.5,72,11.5,1025.1,0
2021-10-12,0.1,14.1,3.3,77,11.2,1014.3,1
2021-10-13,4.9,10.3,4.4,85,17.0,1013.1,1
2021-10-14,0.3,10.9,4.3,80,17.9,1019.1,1
2021-10-15,0.0,13.5,2.5,73,17.6,1022.5,0
2021-10-16,0.0,14.1,3.6,74,14.5,1018.3,0
2021-10-17,0.1,11.3,5.3,72,14.0,1019.9,1
2021-10-18,0.2,11.0,5.7,71,19.1,1019.7,1
2021-10-19,0.0,10.4,2.0,73,18.1,1024.3,0
2021-10-20,0.0,14.4,-0.6,69,22.8,1022.4,0
2021-10-21,0.0,16.8,9.8,58,22.4,1009.7,0
2021-10-22,0.0,16.1,9.1,53,28.4,1009.2,0
2021-10-23,0.3,11.8,5.1,56,28.1,1015.6,1
2021-10-24,0.3,8.4,4.2,70,24.1,1025.8,1
2021-10-25,0.0,7.7,-0.4,68,10.1,1033.3,0
2021-10-26,0.0,10.3,0.1,66,17.7,1029.1,0
2021-10-27,0.1,10.4,3.0,79,16.2,1024.5,1
2021-10-28,0.4,13.9,4.3,83,17.8,1024.3,1
2021-10-29,0.0,14.9,6.0,92,11.1,1028.2,0
2021-10-30,0.0,11.9,6.5,91,17.1,1030.1,0
2021-10-31,0.0,12.2,3.0,84,13.2,1027.2,0
2021-11-01,0.0,11.1,2.2,88,13.8,1020.4,0
2021-11-02,3.2,8.0,5.9,96,12.2,1011.8,1
2021-11-03,1.2,12.2,4.6,92,15.9,1011.4,1
2021-11-04,0.0,12.8,2.8,91,22.9,1019.6,0
2021-11-05,0.0,17.2,11.0,89,19.5,1017.3,0
2021-11-06,3.9,11.6,5.5,75,22.3,1023.2,1
2021-11-07,0.1,10.4,3.2,75,16.3,1021.0,1
2021-11-08,0.0,10.3,5.1,74,24.9,1014.2,0
2021-11-09,0.0,7.6,0.4,72,22.9,1025.4,0
2021-11-10,0.0,4.1,-4.1,74,12.6,1037.7,0
2021-11-11,0.0,7.2,-0.9,64,19.6,1029.1,0
2021-11-12,0.0,7.9,0.9,83,15.5,1021.5,0
2021-11-13,0.0,5.3,-1.1,96,12.3,1026.6,0
2021-11-14,0.0,5.9,1.0,93,11.8,1027.6,0
2021-11-15,0.0,4.6,0.6,88,15.6,1033.4,0
2021-11-16,0.0,2.2,-3.4,74,12.6,1036.8,0
2021-11-17,0.0,2.4,-4.9,81,9.9,1028.6,0
2021-11-18,0.8,2.5,-4.6,83,13.4,1022.9,1
2021-11-19,5.6,6.4,0.5,96,19.1,1013.5,1
2021-11-20,3.1,11.1,4.9,78,36.2,1005.6,1
2021-11-21,0.1,10.2,4.1,77,28.5,1007.8,1
2021-11-22,0.1,8.7,1.9,76,18.0,1013.2,1
2021-11-23,2.6,2.5,-2.6,78,12.9,1020.3,1
2021-11-24,0.0,3.5,-0.9,85,16.2,1023.8,0
2021-11-25,0.0,5.4,0.9,78,18.8,1021.2,0
2021-11-26,0.0,6.7,0.6,83,23.2,1010.4,0
2021-11-27,4.8,10.6,4.8,84,27.6,998.9,1
2021-11-28,0.0,7.2,0.2,94,16.6,1003.3,0
2021-11-29,5.4,10.1,4.0,97,28.3,992.0,1
2021-11-30,0.0,3.2,-1.8,75,35.1,995.3,0
2021-12-01,1.3,3.0,-3.7,78,21.8,998.8,1
2021-12-02,0.0,5.8,-3.5,79,22.0,1002.6,0
2021-12-03,2.2,4.2,-0.7,93,19.7,1004.2,1
2021-12-04,0.0,1.5,-3.2,86,16.0,1013.7,0
2021-12-05,0.6,0.2,-3.8,91,14.6,1013.0,1
2021-12-06,5.7,0.7,-2.0,96,13.8,1012.0,1
2021-12-07,4.1,1.6,-0.9,98,20.2,1009.6,1
2021-12-08,3.7,0.0,-1.2,96,21.4,1010.9,1
2021-12-09,1.5,1.5,-0.1,98,14.0,1014.1,1
2021-12-10,0.4,6.2,1.5,97,25.8,1015.1,1
2021-12-11,8.0,7.1,5.2,95,25.6,1014.2,1
2021-12-12,0.2,6.9,2.4,94,19.4,1022.2,1
2021-12-13,4.6,2.3,0.8,94,13.7,1021.4,1
2021-12-14,3.0,0.9,0.3,94,12.0,1023.8,1
2021-12-15,0.3,0.5,-1.4,89,15.0,1025.9,1
2021-12-16,2.6,3.7,-1.9,94,17.2,1023.2,1
2021-12-17,2.3,3.7,0.7,94,20.2,1016.2,1
2021-12-18,1.8,0.9,-0.6,88,20.5,1020.3,1
2021-12-19,5.7,3.2,-0.1,92,27.8,1003.3,1
2021-12-20,4.0,0.8,-3.2,88,18.4,1001.6,1
2021-12-21,0.8,-3.5,-12.1,68,25.2,1014.6,1
2021-12-22,0.0,-9.3,-16.2,79,17.8,1022.6,0
2021-12-23,0.0,-8.4,-16.0,76,16.7,1025.2,0
2021-12-24,0.5,-1.9,-10.2,81,23.1,1008.2,1
2021-12-25,0.4,3.2,-5.4,82,24.9,1003.2,1
2021-12-26,0.0,-2.8,-8.3,78,17.1,1015.1,0
2021-12-27,0.0,-3.8,-5.8,78,13.4,1022.3,0
2021-12-28,0.9,-4.9,-8.1,74,20.9,1021.2,1
2021-12-29,0.4,-5.3,-8.1,74,16.5,1015.1,1
2021-12-30,0.4,-2.8,-7.4,74,12.8,1019.1,1
2021-12-31,2.6,2.5,-3.5,93,14.6,1013.8,1
2022-01-01,4.1,5.4,2.0,96,25.9,1007.7,1
